0,626,402,630,436,640,464,644,492,652,522,668,546,688,566,714,588,746,600,782,592,808,574,828,554,840,526,852,492,856,464,864,436,868,402,660,386,676,378,692,378,714,378,730,382,790,382,808,378,828,374,844,378,856,386,762,424,762,448,762,472,762,492,738,502,746,502,758,506,770,502,778,502,680,414,696,414,708,414,726,418,714,424,696,424,790,418,808,414,824,410,832,414,824,424,808,424,718,534,730,530,750,526,758,530,766,526,786,530,796,534,782,546,770,550,758,554,746,550,730,542,718,530,746,534,758,538,770,534,796,534,770,538,758,538,746,534
1,626,402,630,436,640,464,644,492,652,522,668,546,688,566,714,588,746,600,782,592,808,574,828,554,840,522,852,492,856,464,864,432,868,398,660,386,672,378,692,378,714,378,730,386,790,382,808,378,824,374,844,378,856,386,762,424,762,448,758,472,762,492,738,502,746,502,758,506,770,502,778,502,680,414,692,414,708,414,726,418,714,424,696,424,790,418,808,414,824,410,832,414,820,424,808,424,718,534,730,530,750,526,758,530,766,526,786,530,796,534,782,546,770,550,758,554,746,550,730,542,718,530,746,534,758,538,770,534,796,534,770,538,758,538,746,534
2,626,402,630,436,640,464,644,492,652,522,668,550,688,566,714,588,746,600,782,592,808,574,828,554,840,522,852,492,856,464,864,436,868,402,660,386,672,378,692,378,714,378,730,386,790,382,808,378,828,374,844,378,856,386,762,424,762,448,762,472,762,492,738,502,746,502,758,506,770,502,778,502,680,414,692,414,708,414,726,418,714,424,696,424,796,418,808,414,824,410,832,414,824,424,808,424,718,534,730,530,750,526,758,530,766,526,786,530,796,534,782,546,770,550,758,554,746,550,730,542,722,530,746,534,758,538,770,534,796,534,770,538,758,538,746,534
3,626,402,630,436,640,464,644,492,652,522,668,546,688,566,714,588,746,600,782,592,808,574,828,554,840,522,852,492,856,464,864,436,868,402,656,386,672,378,692,378,714,378,730,382,790,382,808,378,828,374,844,378,856,386,762,424,762,448,762,472,762,492,738,502,746,502,758,506,770,502,778,502,680,414,692,414,708,414,726,418,714,424,696,424,796,418,808,414,824,410,832,414,824,424,808,424,718,534,730,530,750,526,758,530,766,526,786,530,796,534,782,546,770,550,758,554,746,550,730,542,722,530,746,534,758,538,770,534,796,534,770,538,758,538,746,534
4,626,404,630,436,638,464,646,494,652,522,668,548,688,568,712,588,746,600,782,588,808,572,828,556,840,526,852,494,858,464,866,436,870,404,660,386,676,378,692,378,712,382,730,386,792,382,808,378,824,374,840,378,852,386,762,424,762,448,762,474,762,494,738,498,746,502,758,506,770,502,778,502,680,416,696,416,708,416,726,420,712,424,696,424,792,420,808,416,824,412,832,416,820,424,804,424,716,530,730,530,750,526,758,530,766,526,788,530,796,534,782,548,770,552,758,552,746,552,730,544,722,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
5,626,404,630,436,638,464,646,494,652,522,668,548,688,568,712,588,746,600,782,588,808,572,828,556,840,526,848,494,858,464,866,436,870,404,660,386,676,378,692,378,712,382,730,386,792,382,808,378,824,374,844,378,852,386,762,424,762,448,762,474,762,494,738,498,746,502,758,506,770,502,778,502,680,416,696,416,708,416,726,420,712,424,696,424,792,420,808,416,824,412,832,416,820,424,804,424,716,530,730,530,750,526,758,530,766,526,788,530,796,534,782,548,770,552,758,552,746,552,730,544,716,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
6,626,404,630,436,638,464,646,494,652,522,668,548,688,568,712,588,746,600,782,588,808,572,828,556,840,526,848,494,858,464,866,436,870,404,660,386,676,378,692,378,712,378,730,382,792,382,808,378,824,374,844,378,852,386,762,424,762,448,758,474,762,494,738,498,746,502,758,506,770,502,778,502,680,416,696,416,708,416,726,420,712,424,696,424,792,420,808,412,824,412,832,416,820,424,804,424,716,530,730,530,750,526,758,530,766,526,788,530,796,534,782,548,770,552,758,552,746,552,730,544,722,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
7,626,404,630,436,638,464,646,494,656,522,668,548,688,568,712,588,746,600,782,588,808,572,828,556,840,526,852,494,858,464,866,436,870,404,660,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,378,852,386,762,424,762,448,758,474,762,494,738,498,746,502,758,506,770,502,778,502,680,416,692,416,708,416,726,420,712,424,696,424,792,420,808,412,820,412,832,416,820,424,804,424,716,530,730,530,750,526,758,530,766,526,788,530,796,534,782,548,770,552,758,552,746,552,730,544,722,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
8,626,404,630,436,638,464,646,494,652,522,668,548,688,568,712,588,746,600,782,588,808,576,828,556,840,522,852,494,858,464,866,432,870,404,660,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,374,852,386,762,424,758,448,758,474,762,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,416,726,420,712,424,696,424,792,420,808,412,820,412,832,416,820,424,804,424,716,530,730,530,750,526,758,530,766,526,788,530,796,534,782,548,770,552,758,552,746,552,730,544,722,530,746,534,758,534,770,534,796,534,770,540,758,540,746,534
9,626,404,630,436,638,464,646,494,656,522,668,548,688,568,712,588,746,600,782,588,808,572,828,556,840,526,848,494,858,464,866,436,870,404,660,386,672,378,692,378,712,378,730,382,792,382,808,378,824,374,840,378,852,386,762,424,758,448,758,474,758,494,738,498,746,502,758,506,770,502,778,502,680,416,692,412,708,412,726,420,712,424,692,424,792,420,808,416,820,412,832,416,820,424,804,424,716,534,730,530,750,526,758,530,766,526,782,530,796,534,782,548,770,552,758,552,742,552,730,544,716,530,746,534,758,534,770,534,792,534,770,540,758,540,746,534
